season,player,price
2025,Victor Wembanyama,64
2025,Luka Doncic,65
2025,Nikola Jokic,66
2025,Giannis Antetokounmpo,49
2025,Domantas Sabonis,39
2025,Tyrese Maxey,37
2025,Jayson Tatum,41
2025,Jalen Brunson,37
2025,Jonathan Kuminga,6
2025,Anthony Edwards,48
2025,Shai Gilgeous-Alexander,61
2025,Anthony Davis,42
2025,Chet Holmgren,32
2025,Joel Embiid,42
2025,Kevin Durant,30
2025,Damian Lillard,36
2025,Karl-Anthony Towns,34
2025,Scottie Barnes,40
2025,Donovan Mitchell,45
2025,Jaren Jackson,35
2025,Josh Giddey,14
2025,Paolo Banchero,27
2025,Jalen Williams,24
2025,Tyrese Haliburton,47
2025,Kawhi Leonard,20
2025,Kyrie Irving,27
2025,LeBron James,27
2025,Devin Booker,30
2025,Russell Westbrook,7
2025,Ja Morant,26
2025,LaMelo Ball,24
2025,Naz Reid,7
2025,Alex Sarr,4
2025,James Harden,29
2025,Bam Adebayo,30
2025,Trae Young,36
2025,Stephen Curry,38
2025,Zion Williamson,17
2025,Dejounte Murray,31
2025,Jamal Murray,15
2025,Tobias Harris,13
2025,DeMar DeRozan,16
2025,Jalen Green,24
2025,Rudy Gobert,14
2025,Kyle Kuzma,9
2025,Bennedict Mathurin,5
2025,Lauri Markkanen,23
2025,De'Aaron Fox,33
2025,Brook Lopez,18
2025,Kristaps Porzingis,3
2025,Jaylen Brown,25
2025,Cade Cunningham,29
2025,Pascal Siakam,22
2025,Tyler Herro,9
2025,Paul George,21
2025,Fred VanVleet,21
2025,Jonas Valanciunas,12
2025,Jimmy Butler,17
2025,Desmond Bane,20
2025,Alperen Sengun,27
2025,Evan Mobley,23
2025,Myles Turner,20
2025,Brandon Miller,19
2025,Terry Rozier,9
2025,Franz Wagner,20
2025,Walker Kessler,10
2025,Bogdan Bogdanovic,9
2025,Lonzo Ball,3
2025,Nikola Vucevic,16
2025,Jalen Duren,11
2025,Jarrett Allen,14
2025,Marcus Smart,2
2025,Jalen Johnson,16
2025,Immanuel Quickley,18
2025,Deandre Ayton,16
2025,Khris Middleton,3
2025,Bradley Beal,8
2025,Darius Garland,13
2025,Wendell Carter,1
2025,Jaden Ivey,6
2025,Austin Reaves,15
2025,D'Angelo Russell,16
2025,Miles Bridges,19
2025,Jerami Grant,10
2025,Jordan Poole,8
2025,Coby White,7
2025,Draymond Green,8
2025,Kelly Oubre,1
2025,Donte DiVincenzo,5
2025,Jrue Holiday,10
2025,OG Anunoby,6
2025,Josh Hart,4
2025,Julius Randle,17
2025,Mikal Bridges,19
2025,Zach LaVine,11
2025,Ivica Zubac,9
2025,Anfernee Simons,12
